.1.3.6.1.2.1.1.1.0 Avocent ACS 8000
.1.3.6.1.2.1.1.2.0 .1.3.6.1.4.1.10418.26.1.3
.1.3.6.1.2.1.6.10.0 721969
.1.3.6.1.2.1.6.11.0 1342935
.1.3.6.1.2.1.6.12.0 152
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.22.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.80.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.443.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.3502.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.3871.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.8080.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.0.0.0.0.48048.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.127.0.0.1.2000.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.127.0.0.1.8180.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.127.0.0.1.65080.0.0.0.0.0 2
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63794 5
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63795 5
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63813 5
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63814 5
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63840 5
.1.3.6.1.2.1.6.13.1.1.192.0.2.122.22.203.0.113.15.63841 5
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.22.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.80.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.443.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.3502.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.3871.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.8080.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.0.0.0.0.48048.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.2.127.0.0.1.2000.0.0.0.0.0 127.0.0.1
.1.3.6.1.2.1.6.13.1.2.127.0.0.1.8180.0.0.0.0.0 127.0.0.1
.1.3.6.1.2.1.6.13.1.2.127.0.0.1.65080.0.0.0.0.0 127.0.0.1
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63794 192.0.2.122
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63795 192.0.2.122
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63813 192.0.2.122
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63814 192.0.2.122
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63840 192.0.2.122
.1.3.6.1.2.1.6.13.1.2.192.0.2.122.22.203.0.113.15.63841 192.0.2.122
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.22.0.0.0.0.0 22
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.80.0.0.0.0.0 80
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.443.0.0.0.0.0 443
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.3502.0.0.0.0.0 3502
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.3871.0.0.0.0.0 3871
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.8080.0.0.0.0.0 8080
.1.3.6.1.2.1.6.13.1.3.0.0.0.0.48048.0.0.0.0.0 48048
.1.3.6.1.2.1.6.13.1.3.127.0.0.1.2000.0.0.0.0.0 2000
.1.3.6.1.2.1.6.13.1.3.127.0.0.1.8180.0.0.0.0.0 8180
.1.3.6.1.2.1.6.13.1.3.127.0.0.1.65080.0.0.0.0.0 65080
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63794 22
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63795 22
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63813 22
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63814 22
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63840 22
.1.3.6.1.2.1.6.13.1.3.192.0.2.122.22.203.0.113.15.63841 22
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.22.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.80.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.443.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.3502.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.3871.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.8080.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.0.0.0.0.48048.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.127.0.0.1.2000.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.127.0.0.1.8180.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.127.0.0.1.65080.0.0.0.0.0 0.0.0.0
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63794 203.0.113.15
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63795 203.0.113.15
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63813 203.0.113.15
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63814 203.0.113.15
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63840 203.0.113.15
.1.3.6.1.2.1.6.13.1.4.192.0.2.122.22.203.0.113.15.63841 203.0.113.15
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.22.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.80.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.443.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.3502.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.3871.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.8080.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.0.0.0.0.48048.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.127.0.0.1.2000.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.127.0.0.1.8180.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.127.0.0.1.65080.0.0.0.0.0 0
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63794 63794
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63795 63795
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63813 63813
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63814 63814
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63840 63840
.1.3.6.1.2.1.6.13.1.5.192.0.2.122.22.203.0.113.15.63841 63841
.1.3.6.1.2.1.6.14.0 0
.1.3.6.1.2.1.6.15.0 74
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63794 5
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63795 5
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63813 5
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63814 5
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63840 5
.1.3.6.1.2.1.6.19.1.7.1.4.192.0.2.122.22.1.4.203.0.113.15.63841 5
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63794 3172
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63795 3185
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63813 3232
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63814 3243
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63840 3307
.1.3.6.1.2.1.6.19.1.8.1.4.192.0.2.122.22.1.4.203.0.113.15.63841 3319
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.22 1512
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.80 2577
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.443 2577
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.3502 2577
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.3871 1484
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.8080 2357
.1.3.6.1.2.1.6.20.1.4.1.4.0.0.0.0.48048 2577
.1.3.6.1.2.1.6.20.1.4.1.4.127.0.0.1.2000 2177
.1.3.6.1.2.1.6.20.1.4.1.4.127.0.0.1.8180 2357
.1.3.6.1.2.1.6.20.1.4.1.4.127.0.0.1.65080 2357
.1.3.6.1.2.1.7.1.0 1279684
.1.3.6.1.2.1.7.2.0 2
.1.3.6.1.2.1.7.3.0 0
.1.3.6.1.2.1.7.4.0 1279561
.1.3.6.1.2.1.7.5.1.1.0.0.0.0.161 0.0.0.0
.1.3.6.1.2.1.7.5.1.1.0.0.0.0.3211 0.0.0.0
.1.3.6.1.2.1.7.5.1.2.0.0.0.0.161 161
.1.3.6.1.2.1.7.5.1.2.0.0.0.0.3211 3211
.1.3.6.1.2.1.7.7.1.8.1.4.0.0.0.0.161.1.4.0.0.0.0.0.7013538 3370
.1.3.6.1.2.1.7.7.1.8.1.4.0.0.0.0.3211.1.4.0.0.0.0.0.3969 1576
.1.3.6.1.2.1.11.1.0 846916
.1.3.6.1.2.1.11.2.0 814684
.1.3.6.1.2.1.11.3.0 0
.1.3.6.1.2.1.11.4.0 1
.1.3.6.1.2.1.11.5.0 0
.1.3.6.1.2.1.11.6.0 34
.1.3.6.1.2.1.11.8.0 0
.1.3.6.1.2.1.11.9.0 0
.1.3.6.1.2.1.11.10.0 0
.1.3.6.1.2.1.11.11.0 0
.1.3.6.1.2.1.11.12.0 0
.1.3.6.1.2.1.11.13.0 5915710
.1.3.6.1.2.1.11.14.0 0
.1.3.6.1.2.1.11.15.0 178050
.1.3.6.1.2.1.11.16.0 70479
.1.3.6.1.2.1.11.17.0 0
.1.3.6.1.2.1.11.18.0 0
.1.3.6.1.2.1.11.19.0 0
.1.3.6.1.2.1.11.20.0 0
.1.3.6.1.2.1.11.21.0 0
.1.3.6.1.2.1.11.22.0 0
.1.3.6.1.2.1.11.24.0 0
.1.3.6.1.2.1.11.25.0 0
.1.3.6.1.2.1.11.26.0 0
.1.3.6.1.2.1.11.27.0 0
.1.3.6.1.2.1.11.28.0 814686
.1.3.6.1.2.1.11.29.0 0
.1.3.6.1.2.1.11.30.0 2
.1.3.6.1.2.1.11.31.0 0
.1.3.6.1.2.1.11.32.0 0
.1.3.6.1.2.1.31.1.1.1.1.1 lo
.1.3.6.1.2.1.31.1.1.1.1.2 eth0
.1.3.6.1.2.1.31.1.1.1.1.3 eth1
.1.3.6.1.2.1.31.1.1.1.2.1 0
.1.3.6.1.2.1.31.1.1.1.2.2 1187953
.1.3.6.1.2.1.31.1.1.1.2.3 0
.1.3.6.1.2.1.31.1.1.1.3.1 0
.1.3.6.1.2.1.31.1.1.1.3.2 0
.1.3.6.1.2.1.31.1.1.1.3.3 0
.1.3.6.1.2.1.31.1.1.1.4.1 0
.1.3.6.1.2.1.31.1.1.1.4.2 0
.1.3.6.1.2.1.31.1.1.1.4.3 0
.1.3.6.1.2.1.31.1.1.1.5.1 0
.1.3.6.1.2.1.31.1.1.1.5.2 0
.1.3.6.1.2.1.31.1.1.1.5.3 0
.1.3.6.1.2.1.31.1.1.1.6.1 2471673
.1.3.6.1.2.1.31.1.1.1.6.2 366665131
.1.3.6.1.2.1.31.1.1.1.6.3 0
.1.3.6.1.2.1.31.1.1.1.7.1 12610
.1.3.6.1.2.1.31.1.1.1.7.2 2081011
.1.3.6.1.2.1.31.1.1.1.7.3 0
.1.3.6.1.2.1.31.1.1.1.8.1 0
.1.3.6.1.2.1.31.1.1.1.8.2 1187953
.1.3.6.1.2.1.31.1.1.1.8.3 0
.1.3.6.1.2.1.31.1.1.1.9.1 0
.1.3.6.1.2.1.31.1.1.1.9.2 0
.1.3.6.1.2.1.31.1.1.1.9.3 0
.1.3.6.1.2.1.31.1.1.1.10.1 2471673
.1.3.6.1.2.1.31.1.1.1.10.2 904310595
.1.3.6.1.2.1.31.1.1.1.10.3 0
.1.3.6.1.2.1.31.1.1.1.11.1 12610
.1.3.6.1.2.1.31.1.1.1.11.2 2736026
.1.3.6.1.2.1.31.1.1.1.11.3 0
.1.3.6.1.2.1.31.1.1.1.12.1 0
.1.3.6.1.2.1.31.1.1.1.12.2 0
.1.3.6.1.2.1.31.1.1.1.12.3 0
.1.3.6.1.2.1.31.1.1.1.13.1 0
.1.3.6.1.2.1.31.1.1.1.13.2 0
.1.3.6.1.2.1.31.1.1.1.13.3 0
.1.3.6.1.2.1.31.1.1.1.15.1 10
.1.3.6.1.2.1.31.1.1.1.15.2 1000
.1.3.6.1.2.1.31.1.1.1.15.3 0
.1.3.6.1.2.1.31.1.1.1.16.1 2
.1.3.6.1.2.1.31.1.1.1.16.2 2
.1.3.6.1.2.1.31.1.1.1.16.3 2
.1.3.6.1.2.1.31.1.1.1.17.1 2
.1.3.6.1.2.1.31.1.1.1.17.2 1
.1.3.6.1.2.1.31.1.1.1.17.3 1
.1.3.6.1.2.1.31.1.1.1.18.1 
.1.3.6.1.2.1.31.1.1.1.18.2 
.1.3.6.1.2.1.31.1.1.1.18.3 
.1.3.6.1.2.1.31.1.1.1.19.1 0
.1.3.6.1.2.1.31.1.1.1.19.2 0
.1.3.6.1.2.1.31.1.1.1.19.3 0
.1.3.6.1.2.1.31.1.5.0 0
.1.3.6.1.2.1.55.1.1.0 2
.1.3.6.1.2.1.55.1.2.0 0
.1.3.6.1.2.1.92.1.1.1.0 1000
.1.3.6.1.2.1.92.1.1.2.0 1440
.1.3.6.1.2.1.92.1.2.1.0 0
.1.3.6.1.2.1.92.1.2.2.0 0
.1.3.6.1.4.1.2021.4.1.0 0
.1.3.6.1.4.1.2021.4.2.0 swap
.1.3.6.1.4.1.2021.4.3.0 0
.1.3.6.1.4.1.2021.4.4.0 0
.1.3.6.1.4.1.2021.4.5.0 1029288
.1.3.6.1.4.1.2021.4.6.0 753456
.1.3.6.1.4.1.2021.4.11.0 753456
.1.3.6.1.4.1.2021.4.12.0 16000
.1.3.6.1.4.1.2021.4.13.0 10328
.1.3.6.1.4.1.2021.4.14.0 71392
.1.3.6.1.4.1.2021.4.15.0 101660
.1.3.6.1.4.1.2021.4.18.0 0
.1.3.6.1.4.1.2021.4.19.0 0
.1.3.6.1.4.1.2021.4.20.0 1029288
.1.3.6.1.4.1.2021.4.21.0 753456
.1.3.6.1.4.1.2021.4.22.0 753456
.1.3.6.1.4.1.2021.4.23.0 16000
.1.3.6.1.4.1.2021.4.24.0 10328
.1.3.6.1.4.1.2021.4.25.0 71392
.1.3.6.1.4.1.2021.4.26.0 101660
.1.3.6.1.4.1.2021.4.27.0 892844
.1.3.6.1.4.1.2021.4.100.0 1
.1.3.6.1.4.1.2021.4.101.0 Running out of swap space (0)
.1.3.6.1.4.1.2021.10.1.1.1 1
.1.3.6.1.4.1.2021.10.1.1.2 2
.1.3.6.1.4.1.2021.10.1.1.3 3
.1.3.6.1.4.1.2021.10.1.2.1 Load-1
.1.3.6.1.4.1.2021.10.1.2.2 Load-5
.1.3.6.1.4.1.2021.10.1.2.3 Load-15
.1.3.6.1.4.1.2021.10.1.3.1 0.00
.1.3.6.1.4.1.2021.10.1.3.2 0.00
.1.3.6.1.4.1.2021.10.1.3.3 0.00
.1.3.6.1.4.1.2021.10.1.4.1 12.00
.1.3.6.1.4.1.2021.10.1.4.2 12.00
.1.3.6.1.4.1.2021.10.1.4.3 12.00
.1.3.6.1.4.1.2021.10.1.5.1 0
.1.3.6.1.4.1.2021.10.1.5.2 0
.1.3.6.1.4.1.2021.10.1.5.3 0
.1.3.6.1.4.1.2021.10.1.6.1 0.000000
.1.3.6.1.4.1.2021.10.1.6.2 0.003418
.1.3.6.1.4.1.2021.10.1.6.3 0.000000
.1.3.6.1.4.1.2021.10.1.100.1 0
.1.3.6.1.4.1.2021.10.1.100.2 0
.1.3.6.1.4.1.2021.10.1.100.3 0
.1.3.6.1.4.1.2021.10.1.101.1 
.1.3.6.1.4.1.2021.10.1.101.2 
.1.3.6.1.4.1.2021.10.1.101.3 
.1.3.6.1.4.1.2021.11.1.0 1
.1.3.6.1.4.1.2021.11.2.0 systemStats
.1.3.6.1.4.1.2021.11.3.0 0
.1.3.6.1.4.1.2021.11.4.0 0
.1.3.6.1.4.1.2021.11.5.0 0
.1.3.6.1.4.1.2021.11.6.0 0
.1.3.6.1.4.1.2021.11.7.0 279
.1.3.6.1.4.1.2021.11.8.0 348
.1.3.6.1.4.1.2021.11.9.0 0
.1.3.6.1.4.1.2021.11.10.0 0
.1.3.6.1.4.1.2021.11.11.0 99
.1.3.6.1.4.1.2021.11.50.0 857600
.1.3.6.1.4.1.2021.11.51.0 0
.1.3.6.1.4.1.2021.11.52.0 1237684
.1.3.6.1.4.1.2021.11.53.0 289827764
.1.3.6.1.4.1.2021.11.54.0 5855
.1.3.6.1.4.1.2021.11.55.0 0
.1.3.6.1.4.1.2021.11.56.0 0
.1.3.6.1.4.1.2021.11.57.0 1251768
.1.3.6.1.4.1.2021.11.58.0 220120
.1.3.6.1.4.1.2021.11.59.0 445222612
.1.3.6.1.4.1.2021.11.60.0 553740018
.1.3.6.1.4.1.2021.11.61.0 18504
.1.3.6.1.4.1.2021.11.62.0 0
.1.3.6.1.4.1.2021.11.63.0 0
.1.3.6.1.4.1.2021.11.64.0 0
.1.3.6.1.4.1.2021.11.65.0 0
.1.3.6.1.4.1.2021.11.66.0 0
.1.3.6.1.4.1.2021.11.67.0 2
.1.3.6.1.4.1.2021.13.14.1.0 2
.1.3.6.1.4.1.2021.13.14.2.1.2.1 acsVendorMib
.1.3.6.1.4.1.2021.13.14.2.1.3.1 /bin/acsVendorMib.so
.1.3.6.1.4.1.2021.13.14.2.1.5.1 1
.1.3.6.1.4.1.2021.16.1.0 250
.1.3.6.1.4.1.2021.100.1.0 1
.1.3.6.1.4.1.2021.100.2.0 5.9.5.2
.1.3.6.1.4.1.2021.100.3.0 $Date$
.1.3.6.1.4.1.2021.100.4.0 Mon May 11 15:52:28 2026
.1.3.6.1.4.1.2021.100.5.0 $Id$
.1.3.6.1.4.1.2021.100.6.0 
.1.3.6.1.4.1.2021.100.10.0 0
.1.3.6.1.4.1.2021.100.11.0 0
.1.3.6.1.4.1.2021.100.12.0 0
.1.3.6.1.4.1.2021.100.13.0 0
.1.3.6.1.4.1.2021.100.20.0 0
.1.3.6.1.4.1.2021.101.1.0 0
.1.3.6.1.4.1.2021.101.2.0 snmp
.1.3.6.1.4.1.2021.101.100.0 0
.1.3.6.1.4.1.2021.101.101.0 
.1.3.6.1.4.1.8072.1.3.2.1.0 0
.1.3.6.1.4.1.10418.26.2.1.1.0 acs8000-test
.1.3.6.1.4.1.10418.26.2.1.2.0 ACS8016 with internal MODEM and dual power supply
.1.3.6.1.4.1.10418.26.2.1.3.0 XXX-XXX-XXX
.1.3.6.1.4.1.10418.26.2.1.4.0 XXXXXXXX
.1.3.6.1.4.1.10418.26.2.1.5.0 notavailable
.1.3.6.1.4.1.10418.26.2.1.6.0 1.19
.1.3.6.1.4.1.10418.26.2.1.7.0 2.32.3.6646+922+41+18
.1.3.6.1.4.1.10418.26.2.1.8.1.0 2
.1.3.6.1.4.1.10418.26.2.1.8.2.0 1
.1.3.6.1.4.1.10418.26.2.1.8.3.0 1
.1.3.6.1.4.1.10418.26.2.1.9.0 1
.1.3.6.1.4.1.10418.26.2.2.1.0 17
.1.3.6.1.4.1.10418.26.2.2.2.1.1.32 32
.1.3.6.1.4.1.10418.26.2.2.2.1.1.36 36
.1.3.6.1.4.1.10418.26.2.2.2.1.1.107 107
.1.3.6.1.4.1.10418.26.2.2.2.1.1.110 110
.1.3.6.1.4.1.10418.26.2.2.2.1.1.113 113
.1.3.6.1.4.1.10418.26.2.2.2.1.1.171 171
.1.3.6.1.4.1.10418.26.2.2.2.1.1.202 202
.1.3.6.1.4.1.10418.26.2.2.2.1.1.210 210
.1.3.6.1.4.1.10418.26.2.2.2.1.1.229 229
.1.3.6.1.4.1.10418.26.2.2.2.1.1.258 258
.1.3.6.1.4.1.10418.26.2.2.2.1.1.303 303
.1.3.6.1.4.1.10418.26.2.2.2.1.1.305 305
.1.3.6.1.4.1.10418.26.2.2.2.1.1.306 306
.1.3.6.1.4.1.10418.26.2.2.2.1.1.308 308
.1.3.6.1.4.1.10418.26.2.2.2.1.1.309 309
.1.3.6.1.4.1.10418.26.2.2.2.1.1.311 311
.1.3.6.1.4.1.10418.26.2.2.2.1.1.321 321
.1.3.6.1.4.1.10418.26.2.2.2.1.2.32 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.36 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.107 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.110 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.113 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.171 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.202 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.210 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.229 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.258 user1
.1.3.6.1.4.1.10418.26.2.2.2.1.2.303 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.305 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.306 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.308 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.309 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.311 root
.1.3.6.1.4.1.10418.26.2.2.2.1.2.321 user2
.1.3.6.1.4.1.10418.26.2.2.2.1.3.32 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.36 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.107 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.110 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.113 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.171 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.202 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.210 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.229 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.258 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.3.303 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.305 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.306 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.308 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.309 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.311 
.1.3.6.1.4.1.10418.26.2.2.2.1.3.321 admins
.1.3.6.1.4.1.10418.26.2.2.2.1.4.32 http
.1.3.6.1.4.1.10418.26.2.2.2.1.4.36 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.107 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.110 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.113 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.171 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.202 https
.1.3.6.1.4.1.10418.26.2.2.2.1.4.210 http
.1.3.6.1.4.1.10418.26.2.2.2.1.4.229 http
.1.3.6.1.4.1.10418.26.2.2.2.1.4.258 http
.1.3.6.1.4.1.10418.26.2.2.2.1.4.303 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.305 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.306 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.308 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.309 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.311 ssh
.1.3.6.1.4.1.10418.26.2.2.2.1.4.321 http
.1.3.6.1.4.1.10418.26.2.2.2.1.5.32 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.36 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.107 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.110 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.113 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.171 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.202 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.210 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.229 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.258 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.5.303 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.305 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.306 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.308 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.309 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.311 cli
.1.3.6.1.4.1.10418.26.2.2.2.1.5.321 wmi
.1.3.6.1.4.1.10418.26.2.2.2.1.6.32 Fri 24 Apr 2026 03:05:36 PM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.36 Fri 24 Apr 2026 03:06:27 PM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.107 Wed 29 Apr 2026 08:39:55 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.110 Wed 29 Apr 2026 08:40:13 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.113 Wed 29 Apr 2026 08:40:28 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.171 Wed 29 Apr 2026 02:54:44 PM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.202 Thu 30 Apr 2026 09:15:43 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.210 Thu 30 Apr 2026 10:51:16 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.229 Thu 30 Apr 2026 12:22:40 PM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.258 Thu 30 Apr 2026 02:05:55 PM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.303 Mon 11 May 2026 08:34:08 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.305 Mon 11 May 2026 08:34:08 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.306 Mon 11 May 2026 08:34:34 AM CEST
.1.3.6.1.4.1.10418.26.2.2.2.1.6.308 Mon 11 May 2026 08:34:34 AM CEST
